Reference	Text
1 Ti 4:10	For to this end we toil and strive, because we have our hope set on the living God, who is the Savior of all people, especially of those who believe. 
1 Ti 4:11	Command and teach these things. 
1 Ti 4:12	Let no one despise you for your youth, but set the believers an example in speech, in conduct, in love, in faith, in purity. 
1 Ti 4:13	Until I come, devote yourself to the public reading of Scripture, to exhortation, to teaching. 
1 Ti 4:14	Do not neglect the gift you have, which was given you by prophecy when the council of elders laid their hands on you. 
1 Ti 4:15	Practice these things, immerse yourself in them, so that all may see your progress. 
1 Ti 4:16	Keep a close watch on yourself and on the teaching. Persist in this, for by so doing you will save both yourself and your hearers. 
1 Ti 5:1	Do not rebuke an older man but encourage him as you would a father, younger men as brothers, 
1 Ti 5:2	older women as mothers, younger women as sisters, in all purity. 
1 Ti 5:3	Honor widows who are truly widows. 
1 Ti 5:4	But if a widow has children or grandchildren, let them first learn to show godliness to their own household and to make some return to their parents, for this is pleasing in the sight of God. 
1 Ti 5:5	She who is truly a widow, left all alone, has set her hope on God and continues in supplications and prayers night and day, 
1 Ti 5:6	but she who is self-indulgent is dead even while she lives. 
1 Ti 5:7	Command these things as well, so that they may be without reproach. 
1 Ti 5:8	But if anyone does not provide for his relatives, and especially for members of his household, he has denied the faith and is worse than an unbeliever. 
1 Ti 5:9	Let a widow be enrolled if she is not less than sixty years of age, having been the wife of one husband, 
1 Ti 5:10	and having a reputation for good works: if she has brought up children, has shown hospitality, has washed the feet of the saints, has cared for the afflicted, and has devoted herself to every good work. 
1 Ti 5:11	But refuse to enroll younger widows, for when their passions draw them away from Christ, they desire to marry 
1 Ti 5:12	and so incur condemnation for having abandoned their former faith. 
1 Ti 5:13	Besides that, they learn to be idlers, going about from house to house, and not only idlers, but also gossips and busybodies, saying what they should not. 
1 Ti 5:14	So I would have younger widows marry, bear children, manage their households, and give the adversary no occasion for slander. 
1 Ti 5:15	For some have already strayed after Satan. 
1 Ti 5:16	If any believing woman has relatives who are widows, let her care for them. Let the church not be burdened, so that it may care for those who are truly widows. 
1 Ti 5:17	Let the elders who rule well be considered worthy of double honor, especially those who labor in preaching and teaching. 
1 Ti 5:18	For the Scripture says, “You shall not muzzle an ox when it treads out the grain,” and, “The laborer deserves his wages.” 
1 Ti 5:19	Do not admit a charge against an elder except on the evidence of two or three witnesses. 
1 Ti 5:20	As for those who persist in sin, rebuke them in the presence of all, so that the rest may stand in fear. 
1 Ti 5:21	In the presence of God and of Christ Jesus and of the elect angels I charge you to keep these rules without prejudging, doing nothing from partiality. 
1 Ti 5:22	Do not be hasty in the laying on of hands, nor take part in the sins of others; keep yourself pure. 
1 Ti 5:23	(No longer drink only water, but use a little wine for the sake of your stomach and your frequent ailments.) 
1 Ti 5:24	The sins of some people are conspicuous, going before them to judgment, but the sins of others appear later. 
1 Ti 5:25	So also good works are conspicuous, and even those that are not cannot remain hidden. 
1 Ti 6:1	Let all who are under a yoke as bondservants regard their own masters as worthy of all honor, so that the name of God and the teaching may not be reviled. 
1 Ti 6:2	Those who have believing masters must not be disrespectful on the ground that they are brothers; rather they must serve all the better since those who benefit by their good service are believers and beloved.  Teach and urge these things. 
1 Ti 6:3	If anyone teaches a different doctrine and does not agree with the sound words of our Lord Jesus Christ and the teaching that accords with godliness, 
1 Ti 6:4	he is puffed up with conceit and understands nothing. He has an unhealthy craving for controversy and for quarrels about words, which produce envy, dissension, slander, evil suspicions, 
1 Ti 6:5	and constant friction among people who are depraved in mind and deprived of the truth, imagining that godliness is a means of gain. 
1 Ti 6:6	But godliness with contentment is great gain, 
1 Ti 6:7	for we brought nothing into the world, and we cannot take anything out of the world. 
1 Ti 6:8	But if we have food and clothing, with these we will be content. 
1 Ti 6:9	But those who desire to be rich fall into temptation, into a snare, into many senseless and harmful desires that plunge people into ruin and destruction. 
1 Ti 6:10	For the love of money is a root of all kinds of evils. It is through this craving that some have wandered away from the faith and pierced themselves with many pangs. 
1 Ti 6:11	But as for you, O man of God, flee these things. Pursue righteousness, godliness, faith, love, steadfastness, gentleness. 
1 Ti 6:12	Fight the good fight of the faith. Take hold of the eternal life to which you were called and about which you made the good confession in the presence of many witnesses. 
1 Ti 6:13	I charge you in the presence of God, who gives life to all things, and of Christ Jesus, who in his testimony before Pontius Pilate made the good confession, 
1 Ti 6:14	to keep the commandment unstained and free from reproach until the appearing of our Lord Jesus Christ, 
1 Ti 6:15	which he will display at the proper time—he who is the blessed and only Sovereign, the King of kings and Lord of lords, 
1 Ti 6:16	who alone has immortality, who dwells in unapproachable light, whom no one has ever seen or can see. To him be honor and eternal dominion. Amen. 
1 Ti 6:17	As for the rich in this present age, charge them not to be haughty, nor to set their hopes on the uncertainty of riches, but on God, who richly provides us with everything to enjoy. 
1 Ti 6:18	They are to do good, to be rich in good works, to be generous and ready to share, 
1 Ti 6:19	thus storing up treasure for themselves as a good foundation for the future, so that they may take hold of that which is truly life. 
1 Ti 6:20	O Timothy, guard the deposit entrusted to you. Avoid the irreverent babble and contradictions of what is falsely called “knowledge,” 
1 Ti 6:21	for by professing it some have swerved from the faith.  Grace be with you. 
Jn 1:1	In the beginning was the Word, and the Word was with God, and the Word was God. 
Jn 1:2	He was in the beginning with God. 
Jn 1:3	All things were made through him, and without him was not any thing made that was made. 
Jn 1:4	In him was life, and the life was the light of men. 
Jn 1:5	The light shines in the darkness, and the darkness has not overcome it. 
Jn 1:6	There was a man sent from God, whose name was John. 
Jn 1:7	He came as a witness, to bear witness about the light, that all might believe through him. 
Jn 1:8	He was not the light, but came to bear witness about the light. 
Jn 1:9	The true light, which gives light to everyone, was coming into the world. 
Jn 1:10	He was in the world, and the world was made through him, yet the world did not know him. 
Jn 1:11	He came to his own, and his own people did not receive him. 
Jn 1:12	But to all who did receive him, who believed in his name, he gave the right to become children of God, 
Jn 1:13	who were born, not of blood nor of the will of the flesh nor of the will of man, but of God. 
Jn 1:14	And the Word became flesh and dwelt among us, and we have seen his glory, glory as of the only Son from the Father, full of grace and truth. 
Jn 1:15	(John bore witness about him, and cried out, “This was he of whom I said, ‘He who comes after me ranks before me, because he was before me.’ ”) 
Jn 1:16	For from his fullness we have all received, grace upon grace. 
Jn 1:17	For the law was given through Moses; grace and truth came through Jesus Christ. 
Jn 1:18	No one has ever seen God; the only God, who is at the Father’s side, he has made him known. 
Jn 1:19	And this is the testimony of John, when the Jews sent priests and Levites from Jerusalem to ask him, “Who are you?” 
Jn 1:20	He confessed, and did not deny, but confessed, “I am not the Christ.” 
Jn 1:21	And they asked him, “What then? Are you Elijah?” He said, “I am not.” “Are you the Prophet?” And he answered, “No.” 
Jn 1:22	So they said to him, “Who are you? We need to give an answer to those who sent us. What do you say about yourself?” 
Jn 1:23	He said, “I am the voice of one crying out in the wilderness, ‘Make straight the way of the Lord,’ as the prophet Isaiah said.” 
Jn 1:24	(Now they had been sent from the Pharisees.) 
Jn 1:25	They asked him, “Then why are you baptizing, if you are neither the Christ, nor Elijah, nor the Prophet?” 
Jn 1:26	John answered them, “I baptize with water, but among you stands one you do not know, 
Jn 1:27	even he who comes after me, the strap of whose sandal I am not worthy to untie.” 
Jn 1:28	These things took place in Bethany across the Jordan, where John was baptizing. 
Jn 1:29	The next day he saw Jesus coming toward him, and said, “Behold, the Lamb of God, who takes away the sin of the world! 
Jn 1:30	This is he of whom I said, ‘After me comes a man who ranks before me, because he was before me.’ 
Jn 1:31	I myself did not know him, but for this purpose I came baptizing with water, that he might be revealed to Israel.” 
Jn 1:32	And John bore witness: “I saw the Spirit descend from heaven like a dove, and it remained on him. 
Jn 1:33	I myself did not know him, but he who sent me to baptize with water said to me, ‘He on whom you see the Spirit descend and remain, this is he who baptizes with the Holy Spirit.’ 
Jn 1:34	And I have seen and have borne witness that this is the Son of God.” 
Jn 1:35	The next day again John was standing with two of his disciples, 
Jn 1:36	and he looked at Jesus as he walked by and said, “Behold, the Lamb of God!” 
Jn 1:37	The two disciples heard him say this, and they followed Jesus. 
Jn 1:38	Jesus turned and saw them following and said to them, “What are you seeking?” And they said to him, “Rabbi” (which means Teacher), “where are you staying?” 
Jn 1:39	He said to them, “Come and you will see.” So they came and saw where he was staying, and they stayed with him that day, for it was about the tenth hour. 
Jn 1:40	One of the two who heard John speak and followed Jesus was Andrew, Simon Peter’s brother. 
Jn 1:41	He first found his own brother Simon and said to him, “We have found the Messiah” (which means Christ). 
Jn 1:42	He brought him to Jesus. Jesus looked at him and said, “You are Simon the son of John. You shall be called Cephas” (which means Peter). 
Jn 1:43	The next day Jesus decided to go to Galilee. He found Philip and said to him, “Follow me.” 
Jn 1:44	Now Philip was from Bethsaida, the city of Andrew and Peter. 
Jn 1:45	Philip found Nathanael and said to him, “We have found him of whom Moses in the Law and also the prophets wrote, Jesus of Nazareth, the son of Joseph.” 
Jn 1:46	Nathanael said to him, “Can anything good come out of Nazareth?” Philip said to him, “Come and see.” 
Jn 1:47	Jesus saw Nathanael coming toward him and said of him, “Behold, an Israelite indeed, in whom there is no deceit!” 
Jn 1:48	Nathanael said to him, “How do you know me?” Jesus answered him, “Before Philip called you, when you were under the fig tree, I saw you.” 
Jn 1:49	Nathanael answered him, “Rabbi, you are the Son of God! You are the King of Israel!” 
Jn 1:50	Jesus answered him, “Because I said to you, ‘I saw you under the fig tree,’ do you believe? You will see greater things than these.” 
Jn 1:51	And he said to him, “Truly, truly, I say to you, you will see heaven opened, and the angels of God ascending and descending on the Son of Man.” 
Jn 2:1	On the third day there was a wedding at Cana in Galilee, and the mother of Jesus was there. 
Jn 2:2	Jesus also was invited to the wedding with his disciples. 
Jn 2:3	When the wine ran out, the mother of Jesus said to him, “They have no wine.” 
Jn 2:4	And Jesus said to her, “Woman, what does this have to do with me? My hour has not yet come.” 
Jn 2:5	His mother said to the servants, “Do whatever he tells you.” 
Jn 2:6	Now there were six stone water jars there for the Jewish rites of purification, each holding twenty or thirty gallons. 
Jn 2:7	Jesus said to the servants, “Fill the jars with water.” And they filled them up to the brim. 
Jn 2:8	And he said to them, “Now draw some out and take it to the master of the feast.” So they took it. 
Jn 2:9	When the master of the feast tasted the water now become wine, and did not know where it came from (though the servants who had drawn the water knew), the master of the feast called the bridegroom 
Jn 2:10	and said to him, “Everyone serves the good wine first, and when people have drunk freely, then the poor wine. But you have kept the good wine until now.” 
Jn 2:11	This, the first of his signs, Jesus did at Cana in Galilee, and manifested his glory. And his disciples believed in him. 
Jn 2:12	After this he went down to Capernaum, with his mother and his brothers and his disciples, and they stayed there for a few days. 
Jn 2:13	The Passover of the Jews was at hand, and Jesus went up to Jerusalem. 
Jn 2:14	In the temple he found those who were selling oxen and sheep and pigeons, and the money-changers sitting there. 
Jn 2:15	And making a whip of cords, he drove them all out of the temple, with the sheep and oxen. And he poured out the coins of the money-changers and overturned their tables. 
Jn 2:16	And he told those who sold the pigeons, “Take these things away; do not make my Father’s house a house of trade.” 
Jn 2:17	His disciples remembered that it was written, “Zeal for your house will consume me.” 
Jn 2:18	So the Jews said to him, “What sign do you show us for doing these things?” 
Jn 2:19	Jesus answered them, “Destroy this temple, and in three days I will raise it up.” 
Jn 2:20	The Jews then said, “It has taken forty-six years to build this temple, and will you raise it up in three days?” 
Jn 2:21	But he was speaking about the temple of his body. 
Jn 2:22	When therefore he was raised from the dead, his disciples remembered that he had said this, and they believed the Scripture and the word that Jesus had spoken. 
Jn 2:23	Now when he was in Jerusalem at the Passover Feast, many believed in his name when they saw the signs that he was doing. 
Jn 2:24	But Jesus on his part did not entrust himself to them, because he knew all people 
Jn 2:25	and needed no one to bear witness about man, for he himself knew what was in man. 
Jn 3:1	Now there was a man of the Pharisees named Nicodemus, a ruler of the Jews. 
Jn 3:2	This man came to Jesus by night and said to him, “Rabbi, we know that you are a teacher come from God, for no one can do these signs that you do unless God is with him.” 
Jn 3:3	Jesus answered him, “Truly, truly, I say to you, unless one is born again he cannot see the kingdom of God.” 
Jn 3:4	Nicodemus said to him, “How can a man be born when he is old? Can he enter a second time into his mother’s womb and be born?” 
Jn 3:5	Jesus answered, “Truly, truly, I say to you, unless one is born of water and the Spirit, he cannot enter the kingdom of God. 
Jn 3:6	That which is born of the flesh is flesh, and that which is born of the Spirit is spirit. 
Jn 3:7	Do not marvel that I said to you, ‘You must be born again.’ 
Jn 3:8	The wind blows where it wishes, and you hear its sound, but you do not know where it comes from or where it goes. So it is with everyone who is born of the Spirit.” 
Jn 3:9	Nicodemus said to him, “How can these things be?” 
Jn 3:10	Jesus answered him, “Are you the teacher of Israel and yet you do not understand these things? 
Jn 3:11	Truly, truly, I say to you, we speak of what we know, and bear witness to what we have seen, but you do not receive our testimony. 
Jn 3:12	If I have told you earthly things and you do not believe, how can you believe if I tell you heavenly things? 
Jn 3:13	No one has ascended into heaven except he who descended from heaven, the Son of Man. 
Jn 3:14	And as Moses lifted up the serpent in the wilderness, so must the Son of Man be lifted up, 
Jn 3:15	that whoever believes in him may have eternal life. 
Jn 3:16	“For God so loved the world, that he gave his only Son, that whoever believes in him should not perish but have eternal life. 
Jn 3:17	For God did not send his Son into the world to condemn the world, but in order that the world might be saved through him. 
Jn 3:18	Whoever believes in him is not condemned, but whoever does not believe is condemned already, because he has not believed in the name of the only Son of God. 
Jn 3:19	And this is the judgment: the light has come into the world, and people loved the darkness rather than the light because their works were evil. 
Jn 3:20	For everyone who does wicked things hates the light and does not come to the light, lest his works should be exposed. 
Jn 3:21	But whoever does what is true comes to the light, so that it may be clearly seen that his works have been carried out in God.” 
Jn 3:22	After this Jesus and his disciples went into the Judean countryside, and he remained there with them and was baptizing. 
Jn 3:23	John also was baptizing at Aenon near Salim, because water was plentiful there, and people were coming and being baptized 
Jn 3:24	(for John had not yet been put in prison). 
Jn 3:25	Now a discussion arose between some of John’s disciples and a Jew over purification. 
Jn 3:26	And they came to John and said to him, “Rabbi, he who was with you across the Jordan, to whom you bore witness—look, he is baptizing, and all are going to him.” 
Jn 3:27	John answered, “A person cannot receive even one thing unless it is given him from heaven. 
Jn 3:28	You yourselves bear me witness, that I said, ‘I am not the Christ, but I have been sent before him.’ 
Jn 3:29	The one who has the bride is the bridegroom. The friend of the bridegroom, who stands and hears him, rejoices greatly at the bridegroom’s voice. Therefore this joy of mine is now complete. 
Jn 3:30	He must increase, but I must decrease.” 
Jn 3:31	He who comes from above is above all. He who is of the earth belongs to the earth and speaks in an earthly way. He who comes from heaven is above all. 
Jn 3:32	He bears witness to what he has seen and heard, yet no one receives his testimony. 
Jn 3:33	Whoever receives his testimony sets his seal to this, that God is true. 
Jn 3:34	For he whom God has sent utters the words of God, for he gives the Spirit without measure. 
Jn 3:35	The Father loves the Son and has given all things into his hand. 
Jn 3:36	Whoever believes in the Son has eternal life; whoever does not obey the Son shall not see life, but the wrath of God remains on him. 
Jn 4:1	Now when Jesus learned that the Pharisees had heard that Jesus was making and baptizing more disciples than John 
Jn 4:2	(although Jesus himself did not baptize, but only his disciples), 
Jn 4:3	he left Judea and departed again for Galilee. 
Jn 4:4	And he had to pass through Samaria. 
Jn 4:5	So he came to a town of Samaria called Sychar, near the field that Jacob had given to his son Joseph. 
Jn 4:6	Jacob’s well was there; so Jesus, wearied as he was from his journey, was sitting beside the well. It was about the sixth hour. 
Jn 4:7	A woman from Samaria came to draw water. Jesus said to her, “Give me a drink.” 
Jn 4:8	(For his disciples had gone away into the city to buy food.) 
Jn 4:9	The Samaritan woman said to him, “How is it that you, a Jew, ask for a drink from me, a woman of Samaria?” (For Jews have no dealings with Samaritans.) 
Jn 4:10	Jesus answered her, “If you knew the gift of God, and who it is that is saying to you, ‘Give me a drink,’ you would have asked him, and he would have given you living water.” 
Jn 4:11	The woman said to him, “Sir, you have nothing to draw water with, and the well is deep. Where do you get that living water? 
Jn 4:12	Are you greater than our father Jacob? He gave us the well and drank from it himself, as did his sons and his livestock.” 
Jn 4:13	Jesus said to her, “Everyone who drinks of this water will be thirsty again, 
Jn 4:14	but whoever drinks of the water that I will give him will never be thirsty again. The water that I will give him will become in him a spring of water welling up to eternal life.” 
Jn 4:15	The woman said to him, “Sir, give me this water, so that I will not be thirsty or have to come here to draw water.” 
Jn 4:16	Jesus said to her, “Go, call your husband, and come here.” 
Jn 4:17	The woman answered him, “I have no husband.” Jesus said to her, “You are right in saying, ‘I have no husband’; 
Jn 4:18	for you have had five husbands, and the one you now have is not your husband. What you have said is true.” 
Jn 4:19	The woman said to him, “Sir, I perceive that you are a prophet. 
Jn 4:20	Our fathers worshiped on this mountain, but you say that in Jerusalem is the place where people ought to worship.” 
Jn 4:21	Jesus said to her, “Woman, believe me, the hour is coming when neither on this mountain nor in Jerusalem will you worship the Father. 
Jn 4:22	You worship what you do not know; we worship what we know, for salvation is from the Jews. 
Jn 4:23	But the hour is coming, and is now here, when the true worshipers will worship the Father in spirit and truth, for the Father is seeking such people to worship him. 
Jn 4:24	God is spirit, and those who worship him must worship in spirit and truth.” 
Jn 4:25	The woman said to him, “I know that Messiah is coming (he who is called Christ). When he comes, he will tell us all things.” 
Jn 4:26	Jesus said to her, “I who speak to you am he.” 
Jn 4:27	Just then his disciples came back. They marveled that he was talking with a woman, but no one said, “What do you seek?” or, “Why are you talking with her?” 
Jn 4:28	So the woman left her water jar and went away into town and said to the people, 
Jn 4:29	“Come, see a man who told me all that I ever did. Can this be the Christ?” 
Jn 4:30	They went out of the town and were coming to him. 
Jn 4:31	Meanwhile the disciples were urging him, saying, “Rabbi, eat.” 
Jn 4:32	But he said to them, “I have food to eat that you do not know about.” 
Jn 4:33	So the disciples said to one another, “Has anyone brought him something to eat?” 
Jn 4:34	Jesus said to them, “My food is to do the will of him who sent me and to accomplish his work. 
Jn 4:35	Do you not say, ‘There are yet four months, then comes the harvest’? Look, I tell you, lift up your eyes, and see that the fields are white for harvest. 
Jn 4:36	Already the one who reaps is receiving wages and gathering fruit for eternal life, so that sower and reaper may rejoice together. 
Jn 4:37	For here the saying holds true, ‘One sows and another reaps.’ 
Jn 4:38	I sent you to reap that for which you did not labor. Others have labored, and you have entered into their labor.” 
Jn 4:39	Many Samaritans from that town believed in him because of the woman’s testimony, “He told me all that I ever did.” 
Jn 4:40	So when the Samaritans came to him, they asked him to stay with them, and he stayed there two days. 
Jn 4:41	And many more believed because of his word. 
Jn 4:42	They said to the woman, “It is no longer because of what you said that we believe, for we have heard for ourselves, and we know that this is indeed the Savior of the world.” 
Jn 4:43	After the two days he departed for Galilee. 
Jn 4:44	(For Jesus himself had testified that a prophet has no honor in his own hometown.) 
Jn 4:45	So when he came to Galilee, the Galileans welcomed him, having seen all that he had done in Jerusalem at the feast. For they too had gone to the feast. 
Jn 4:46	So he came again to Cana in Galilee, where he had made the water wine. And at Capernaum there was an official whose son was ill. 
Jn 4:47	When this man heard that Jesus had come from Judea to Galilee, he went to him and asked him to come down and heal his son, for he was at the point of death. 
Jn 4:48	So Jesus said to him, “Unless you see signs and wonders you will not believe.” 
Jn 4:49	The official said to him, “Sir, come down before my child dies.” 
Jn 4:50	Jesus said to him, “Go; your son will live.” The man believed the word that Jesus spoke to him and went on his way. 
Jn 4:51	As he was going down, his servants met him and told him that his son was recovering. 
Jn 4:52	So he asked them the hour when he began to get better, and they said to him, “Yesterday at the seventh hour the fever left him.” 
Jn 4:53	The father knew that was the hour when Jesus had said to him, “Your son will live.” And he himself believed, and all his household. 
Jn 4:54	This was now the second sign that Jesus did when he had come from Judea to Galilee. 
Jn 5:1	After this there was a feast of the Jews, and Jesus went up to Jerusalem. 
Jn 5:2	Now there is in Jerusalem by the Sheep Gate a pool, in Aramaic called Bethesda, which has five roofed colonnades. 
Jn 5:3	In these lay a multitude of invalids—blind, lame, and paralyzed. 
Jn 5:5	One man was there who had been an invalid for thirty-eight years. 
Jn 5:6	When Jesus saw him lying there and knew that he had already been there a long time, he said to him, “Do you want to be healed?” 
Jn 5:7	The sick man answered him, “Sir, I have no one to put me into the pool when the water is stirred up, and while I am going another steps down before me.” 
Jn 5:8	Jesus said to him, “Get up, take up your bed, and walk.” 
Jn 5:9	And at once the man was healed, and he took up his bed and walked.  Now that day was the Sabbath. 
Jn 5:10	So the Jews said to the man who had been healed, “It is the Sabbath, and it is not lawful for you to take up your bed.” 
Jn 5:11	But he answered them, “The man who healed me, that man said to me, ‘Take up your bed, and walk.’ ” 
Jn 5:12	They asked him, “Who is the man who said to you, ‘Take up your bed and walk’?” 
Jn 5:13	Now the man who had been healed did not know who it was, for Jesus had withdrawn, as there was a crowd in the place. 
Jn 5:14	Afterward Jesus found him in the temple and said to him, “See, you are well! Sin no more, that nothing worse may happen to you.” 
Jn 5:15	The man went away and told the Jews that it was Jesus who had healed him. 
Jn 5:16	And this was why the Jews were persecuting Jesus, because he was doing these things on the Sabbath. 
Jn 5:17	But Jesus answered them, “My Father is working until now, and I am working.” 
Jn 5:18	This was why the Jews were seeking all the more to kill him, because not only was he breaking the Sabbath, but he was even calling God his own Father, making himself equal with God. 
Jn 5:19	So Jesus said to them, “Truly, truly, I say to you, the Son can do nothing of his own accord, but only what he sees the Father doing. For whatever the Father does, that the Son does likewise. 
Jn 5:20	For the Father loves the Son and shows him all that he himself is doing. And greater works than these will he show him, so that you may marvel. 
Jn 5:21	For as the Father raises the dead and gives them life, so also the Son gives life to whom he will. 
Jn 5:22	For the Father judges no one, but has given all judgment to the Son, 
Jn 5:23	that all may honor the Son, just as they honor the Father. Whoever does not honor the Son does not honor the Father who sent him. 
Jn 5:24	Truly, truly, I say to you, whoever hears my word and believes him who sent me has eternal life. He does not come into judgment, but has passed from death to life. 
Jn 5:25	“Truly, truly, I say to you, an hour is coming, and is now here, when the dead will hear the voice of the Son of God, and those who hear will live. 
Jn 5:26	For as the Father has life in himself, so he has granted the Son also to have life in himself. 
Jn 5:27	And he has given him authority to execute judgment, because he is the Son of Man. 
Jn 5:28	Do not marvel at this, for an hour is coming when all who are in the tombs will hear his voice 
Jn 5:29	and come out, those who have done good to the resurrection of life, and those who have done evil to the resurrection of judgment. 
Jn 5:30	“I can do nothing on my own. As I hear, I judge, and my judgment is just, because I seek not my own will but the will of him who sent me. 
Jn 5:31	If I alone bear witness about myself, my testimony is not true. 
Jn 5:32	There is another who bears witness about me, and I know that the testimony that he bears about me is true. 
Jn 5:33	You sent to John, and he has borne witness to the truth. 
