Reference	Abbr	Text
1 Timothy 3:11	1 Ti 3:11	Their wives likewise must be dignified, not slanderers, but sober-minded, faithful in all things. 
1 Timothy 3:12	1 Ti 3:12	Let deacons each be the husband of one wife, managing their children and their own households well. 
1 Timothy 3:13	1 Ti 3:13	For those who serve well as deacons gain a good standing for themselves and also great confidence in the faith that is in Christ Jesus. 
1 Timothy 3:14	1 Ti 3:14	I hope to come to you soon, but I am writing these things to you so that, 
1 Timothy 3:15	1 Ti 3:15	if I delay, you may know how one ought to behave in the household of God, which is the church of the living God, a pillar and buttress of the truth. 
1 Timothy 3:16	1 Ti 3:16	Great indeed, we confess, is the mystery of godliness: He was manifested in the flesh, vindicated by the Spirit, seen by angels, proclaimed among the nations, believed on in the world, taken up in glory. 
1 Timothy 4:1	1 Ti 4:1	Now the Spirit expressly says that in later times some will depart from the faith by devoting themselves to deceitful spirits and teachings of demons, 
1 Timothy 4:2	1 Ti 4:2	through the insincerity of liars whose consciences are seared, 
1 Timothy 4:3	1 Ti 4:3	who forbid marriage and require abstinence from foods that God created to be received with thanksgiving by those who believe and know the truth. 
1 Timothy 4:4	1 Ti 4:4	For everything created by God is good, and nothing is to be rejected if it is received with thanksgiving, 
1 Timothy 4:5	1 Ti 4:5	for it is made holy by the word of God and prayer. 
1 Timothy 4:6	1 Ti 4:6	If you put these things before the brothers, you will be a good servant of Christ Jesus, being trained in the words of the faith and of the good doctrine that you have followed. 
1 Timothy 4:7	1 Ti 4:7	Have nothing to do with irreverent, silly myths. Rather train yourself for godliness; 
1 Timothy 4:8	1 Ti 4:8	for while bodily training is of some value, godliness is of value in every way, as it holds promise for the present life and also for the life to come. 
1 Timothy 4:9	1 Ti 4:9	The saying is trustworthy and deserving of full acceptance. 
1 Timothy 4:10	1 Ti 4:10	For to this end we toil and strive, because we have our hope set on the living God, who is the Savior of all people, especially of those who believe. 
1 Timothy 4:11	1 Ti 4:11	Command and teach these things. 
1 Timothy 4:12	1 Ti 4:12	Let no one despise you for your youth, but set the believers an example in speech, in conduct, in love, in faith, in purity. 
1 Timothy 4:13	1 Ti 4:13	Until I come, devote yourself to the public reading of Scripture, to exhortation, to teaching. 
1 Timothy 4:14	1 Ti 4:14	Do not neglect the gift you have, which was given you by prophecy when the council of elders laid their hands on you. 
1 Timothy 4:15	1 Ti 4:15	Practice these things, immerse yourself in them, so that all may see your progress. 
1 Timothy 4:16	1 Ti 4:16	Keep a close watch on yourself and on the teaching. Persist in this, for by so doing you will save both yourself and your hearers. 
1 Timothy 5:1	1 Ti 5:1	Do not rebuke an older man but encourage him as you would a father, younger men as brothers, 
1 Timothy 5:2	1 Ti 5:2	older women as mothers, younger women as sisters, in all purity. 
1 Timothy 5:3	1 Ti 5:3	Honor widows who are truly widows. 
1 Timothy 5:4	1 Ti 5:4	But if a widow has children or grandchildren, let them first learn to show godliness to their own household and to make some return to their parents, for this is pleasing in the sight of God. 
1 Timothy 5:5	1 Ti 5:5	She who is truly a widow, left all alone, has set her hope on God and continues in supplications and prayers night and day, 
1 Timothy 5:6	1 Ti 5:6	but she who is self-indulgent is dead even while she lives. 
1 Timothy 5:7	1 Ti 5:7	Command these things as well, so that they may be without reproach. 
1 Timothy 5:8	1 Ti 5:8	But if anyone does not provide for his relatives, and especially for members of his household, he has denied the faith and is worse than an unbeliever. 
1 Timothy 5:9	1 Ti 5:9	Let a widow be enrolled if she is not less than sixty years of age, having been the wife of one husband, 
1 Timothy 5:10	1 Ti 5:10	and having a reputation for good works: if she has brought up children, has shown hospitality, has washed the feet of the saints, has cared for the afflicted, and has devoted herself to every good work. 
1 Timothy 5:11	1 Ti 5:11	But refuse to enroll younger widows, for when their passions draw them away from Christ, they desire to marry 
1 Timothy 5:12	1 Ti 5:12	and so incur condemnation for having abandoned their former faith. 
1 Timothy 5:13	1 Ti 5:13	Besides that, they learn to be idlers, going about from house to house, and not only idlers, but also gossips and busybodies, saying what they should not. 
1 Timothy 5:14	1 Ti 5:14	So I would have younger widows marry, bear children, manage their households, and give the adversary no occasion for slander. 
1 Timothy 5:15	1 Ti 5:15	For some have already strayed after Satan. 
1 Timothy 5:16	1 Ti 5:16	If any believing woman has relatives who are widows, let her care for them. Let the church not be burdened, so that it may care for those who are truly widows. 
1 Timothy 5:17	1 Ti 5:17	Let the elders who rule well be considered worthy of double honor, especially those who labor in preaching and teaching. 
1 Timothy 5:18	1 Ti 5:18	For the Scripture says, “You shall not muzzle an ox when it treads out the grain,” and, “The laborer deserves his wages.” 
1 Timothy 5:19	1 Ti 5:19	Do not admit a charge against an elder except on the evidence of two or three witnesses. 
1 Timothy 5:20	1 Ti 5:20	As for those who persist in sin, rebuke them in the presence of all, so that the rest may stand in fear. 
1 Timothy 5:21	1 Ti 5:21	In the presence of God and of Christ Jesus and of the elect angels I charge you to keep these rules without prejudging, doing nothing from partiality. 
1 Timothy 5:22	1 Ti 5:22	Do not be hasty in the laying on of hands, nor take part in the sins of others; keep yourself pure. 
1 Timothy 5:23	1 Ti 5:23	(No longer drink only water, but use a little wine for the sake of your stomach and your frequent ailments.) 
1 Timothy 5:24	1 Ti 5:24	The sins of some people are conspicuous, going before them to judgment, but the sins of others appear later. 
1 Timothy 5:25	1 Ti 5:25	So also good works are conspicuous, and even those that are not cannot remain hidden. 
1 Timothy 6:1	1 Ti 6:1	Let all who are under a yoke as bondservants regard their own masters as worthy of all honor, so that the name of God and the teaching may not be reviled. 
1 Timothy 6:2	1 Ti 6:2	Those who have believing masters must not be disrespectful on the ground that they are brothers; rather they must serve all the better since those who benefit by their good service are believers and beloved.  Teach and urge these things. 
1 Timothy 6:3	1 Ti 6:3	If anyone teaches a different doctrine and does not agree with the sound words of our Lord Jesus Christ and the teaching that accords with godliness, 
1 Timothy 6:4	1 Ti 6:4	he is puffed up with conceit and understands nothing. He has an unhealthy craving for controversy and for quarrels about words, which produce envy, dissension, slander, evil suspicions, 
1 Timothy 6:5	1 Ti 6:5	and constant friction among people who are depraved in mind and deprived of the truth, imagining that godliness is a means of gain. 
1 Timothy 6:6	1 Ti 6:6	But godliness with contentment is great gain, 
1 Timothy 6:7	1 Ti 6:7	for we brought nothing into the world, and we cannot take anything out of the world. 
1 Timothy 6:8	1 Ti 6:8	But if we have food and clothing, with these we will be content. 
1 Timothy 6:9	1 Ti 6:9	But those who desire to be rich fall into temptation, into a snare, into many senseless and harmful desires that plunge people into ruin and destruction. 
1 Timothy 6:10	1 Ti 6:10	For the love of money is a root of all kinds of evils. It is through this craving that some have wandered away from the faith and pierced themselves with many pangs. 
1 Timothy 6:11	1 Ti 6:11	But as for you, O man of God, flee these things. Pursue righteousness, godliness, faith, love, steadfastness, gentleness. 
1 Timothy 6:12	1 Ti 6:12	Fight the good fight of the faith. Take hold of the eternal life to which you were called and about which you made the good confession in the presence of many witnesses. 
1 Timothy 6:13	1 Ti 6:13	I charge you in the presence of God, who gives life to all things, and of Christ Jesus, who in his testimony before Pontius Pilate made the good confession, 
1 Timothy 6:14	1 Ti 6:14	to keep the commandment unstained and free from reproach until the appearing of our Lord Jesus Christ, 
1 Timothy 6:15	1 Ti 6:15	which he will display at the proper time—he who is the blessed and only Sovereign, the King of kings and Lord of lords, 
1 Timothy 6:16	1 Ti 6:16	who alone has immortality, who dwells in unapproachable light, whom no one has ever seen or can see. To him be honor and eternal dominion. Amen. 
1 Timothy 6:17	1 Ti 6:17	As for the rich in this present age, charge them not to be haughty, nor to set their hopes on the uncertainty of riches, but on God, who richly provides us with everything to enjoy. 
1 Timothy 6:18	1 Ti 6:18	They are to do good, to be rich in good works, to be generous and ready to share, 
1 Timothy 6:19	1 Ti 6:19	thus storing up treasure for themselves as a good foundation for the future, so that they may take hold of that which is truly life. 
1 Timothy 6:20	1 Ti 6:20	O Timothy, guard the deposit entrusted to you. Avoid the irreverent babble and contradictions of what is falsely called “knowledge,” 
1 Timothy 6:21	1 Ti 6:21	for by professing it some have swerved from the faith.  Grace be with you. 
John 1:1	Jn 1:1	In the beginning was the Word, and the Word was with God, and the Word was God. 
John 1:2	Jn 1:2	He was in the beginning with God. 
John 1:3	Jn 1:3	All things were made through him, and without him was not any thing made that was made. 
John 1:4	Jn 1:4	In him was life, and the life was the light of men. 
John 1:5	Jn 1:5	The light shines in the darkness, and the darkness has not overcome it. 
John 1:6	Jn 1:6	There was a man sent from God, whose name was John. 
John 1:7	Jn 1:7	He came as a witness, to bear witness about the light, that all might believe through him. 
John 1:8	Jn 1:8	He was not the light, but came to bear witness about the light. 
John 1:9	Jn 1:9	The true light, which gives light to everyone, was coming into the world. 
John 1:10	Jn 1:10	He was in the world, and the world was made through him, yet the world did not know him. 
John 1:11	Jn 1:11	He came to his own, and his own people did not receive him. 
John 1:12	Jn 1:12	But to all who did receive him, who believed in his name, he gave the right to become children of God, 
John 1:13	Jn 1:13	who were born, not of blood nor of the will of the flesh nor of the will of man, but of God. 
John 1:14	Jn 1:14	And the Word became flesh and dwelt among us, and we have seen his glory, glory as of the only Son from the Father, full of grace and truth. 
John 1:15	Jn 1:15	(John bore witness about him, and cried out, “This was he of whom I said, ‘He who comes after me ranks before me, because he was before me.’ ”) 
John 1:16	Jn 1:16	For from his fullness we have all received, grace upon grace. 
John 1:17	Jn 1:17	For the law was given through Moses; grace and truth came through Jesus Christ. 
John 1:18	Jn 1:18	No one has ever seen God; the only God, who is at the Father’s side, he has made him known. 
John 1:19	Jn 1:19	And this is the testimony of John, when the Jews sent priests and Levites from Jerusalem to ask him, “Who are you?” 
John 1:20	Jn 1:20	He confessed, and did not deny, but confessed, “I am not the Christ.” 
John 1:21	Jn 1:21	And they asked him, “What then? Are you Elijah?” He said, “I am not.” “Are you the Prophet?” And he answered, “No.” 
John 1:22	Jn 1:22	So they said to him, “Who are you? We need to give an answer to those who sent us. What do you say about yourself?” 
John 1:23	Jn 1:23	He said, “I am the voice of one crying out in the wilderness, ‘Make straight the way of the Lord,’ as the prophet Isaiah said.” 
John 1:24	Jn 1:24	(Now they had been sent from the Pharisees.) 
John 1:25	Jn 1:25	They asked him, “Then why are you baptizing, if you are neither the Christ, nor Elijah, nor the Prophet?” 
John 1:26	Jn 1:26	John answered them, “I baptize with water, but among you stands one you do not know, 
John 1:27	Jn 1:27	even he who comes after me, the strap of whose sandal I am not worthy to untie.” 
John 1:28	Jn 1:28	These things took place in Bethany across the Jordan, where John was baptizing. 
John 1:29	Jn 1:29	The next day he saw Jesus coming toward him, and said, “Behold, the Lamb of God, who takes away the sin of the world! 
John 1:30	Jn 1:30	This is he of whom I said, ‘After me comes a man who ranks before me, because he was before me.’ 
John 1:31	Jn 1:31	I myself did not know him, but for this purpose I came baptizing with water, that he might be revealed to Israel.” 
John 1:32	Jn 1:32	And John bore witness: “I saw the Spirit descend from heaven like a dove, and it remained on him. 
John 1:33	Jn 1:33	I myself did not know him, but he who sent me to baptize with water said to me, ‘He on whom you see the Spirit descend and remain, this is he who baptizes with the Holy Spirit.’ 
John 1:34	Jn 1:34	And I have seen and have borne witness that this is the Son of God.” 
John 1:35	Jn 1:35	The next day again John was standing with two of his disciples, 
John 1:36	Jn 1:36	and he looked at Jesus as he walked by and said, “Behold, the Lamb of God!” 
John 1:37	Jn 1:37	The two disciples heard him say this, and they followed Jesus. 
John 1:38	Jn 1:38	Jesus turned and saw them following and said to them, “What are you seeking?” And they said to him, “Rabbi” (which means Teacher), “where are you staying?” 
John 1:39	Jn 1:39	He said to them, “Come and you will see.” So they came and saw where he was staying, and they stayed with him that day, for it was about the tenth hour. 
John 1:40	Jn 1:40	One of the two who heard John speak and followed Jesus was Andrew, Simon Peter’s brother. 
John 1:41	Jn 1:41	He first found his own brother Simon and said to him, “We have found the Messiah” (which means Christ). 
John 1:42	Jn 1:42	He brought him to Jesus. Jesus looked at him and said, “You are Simon the son of John. You shall be called Cephas” (which means Peter). 
John 1:43	Jn 1:43	The next day Jesus decided to go to Galilee. He found Philip and said to him, “Follow me.” 
John 1:44	Jn 1:44	Now Philip was from Bethsaida, the city of Andrew and Peter. 
John 1:45	Jn 1:45	Philip found Nathanael and said to him, “We have found him of whom Moses in the Law and also the prophets wrote, Jesus of Nazareth, the son of Joseph.” 
John 1:46	Jn 1:46	Nathanael said to him, “Can anything good come out of Nazareth?” Philip said to him, “Come and see.” 
John 1:47	Jn 1:47	Jesus saw Nathanael coming toward him and said of him, “Behold, an Israelite indeed, in whom there is no deceit!” 
John 1:48	Jn 1:48	Nathanael said to him, “How do you know me?” Jesus answered him, “Before Philip called you, when you were under the fig tree, I saw you.” 
John 1:49	Jn 1:49	Nathanael answered him, “Rabbi, you are the Son of God! You are the King of Israel!” 
John 1:50	Jn 1:50	Jesus answered him, “Because I said to you, ‘I saw you under the fig tree,’ do you believe? You will see greater things than these.” 
John 1:51	Jn 1:51	And he said to him, “Truly, truly, I say to you, you will see heaven opened, and the angels of God ascending and descending on the Son of Man.” 
John 2:1	Jn 2:1	On the third day there was a wedding at Cana in Galilee, and the mother of Jesus was there. 
John 2:2	Jn 2:2	Jesus also was invited to the wedding with his disciples. 
John 2:3	Jn 2:3	When the wine ran out, the mother of Jesus said to him, “They have no wine.” 
John 2:4	Jn 2:4	And Jesus said to her, “Woman, what does this have to do with me? My hour has not yet come.” 
John 2:5	Jn 2:5	His mother said to the servants, “Do whatever he tells you.” 
John 2:6	Jn 2:6	Now there were six stone water jars there for the Jewish rites of purification, each holding twenty or thirty gallons. 
John 2:7	Jn 2:7	Jesus said to the servants, “Fill the jars with water.” And they filled them up to the brim. 
John 2:8	Jn 2:8	And he said to them, “Now draw some out and take it to the master of the feast.” So they took it. 
John 2:9	Jn 2:9	When the master of the feast tasted the water now become wine, and did not know where it came from (though the servants who had drawn the water knew), the master of the feast called the bridegroom 
John 2:10	Jn 2:10	and said to him, “Everyone serves the good wine first, and when people have drunk freely, then the poor wine. But you have kept the good wine until now.” 
John 2:11	Jn 2:11	This, the first of his signs, Jesus did at Cana in Galilee, and manifested his glory. And his disciples believed in him. 
John 2:12	Jn 2:12	After this he went down to Capernaum, with his mother and his brothers and his disciples, and they stayed there for a few days. 
John 2:13	Jn 2:13	The Passover of the Jews was at hand, and Jesus went up to Jerusalem. 
John 2:14	Jn 2:14	In the temple he found those who were selling oxen and sheep and pigeons, and the money-changers sitting there. 
John 2:15	Jn 2:15	And making a whip of cords, he drove them all out of the temple, with the sheep and oxen. And he poured out the coins of the money-changers and overturned their tables. 
John 2:16	Jn 2:16	And he told those who sold the pigeons, “Take these things away; do not make my Father’s house a house of trade.” 
John 2:17	Jn 2:17	His disciples remembered that it was written, “Zeal for your house will consume me.” 
John 2:18	Jn 2:18	So the Jews said to him, “What sign do you show us for doing these things?” 
John 2:19	Jn 2:19	Jesus answered them, “Destroy this temple, and in three days I will raise it up.” 
John 2:20	Jn 2:20	The Jews then said, “It has taken forty-six years to build this temple, and will you raise it up in three days?” 
John 2:21	Jn 2:21	But he was speaking about the temple of his body. 
John 2:22	Jn 2:22	When therefore he was raised from the dead, his disciples remembered that he had said this, and they believed the Scripture and the word that Jesus had spoken. 
John 2:23	Jn 2:23	Now when he was in Jerusalem at the Passover Feast, many believed in his name when they saw the signs that he was doing. 
John 2:24	Jn 2:24	But Jesus on his part did not entrust himself to them, because he knew all people 
John 2:25	Jn 2:25	and needed no one to bear witness about man, for he himself knew what was in man. 
John 3:1	Jn 3:1	Now there was a man of the Pharisees named Nicodemus, a ruler of the Jews. 
John 3:2	Jn 3:2	This man came to Jesus by night and said to him, “Rabbi, we know that you are a teacher come from God, for no one can do these signs that you do unless God is with him.” 
John 3:3	Jn 3:3	Jesus answered him, “Truly, truly, I say to you, unless one is born again he cannot see the kingdom of God.” 
John 3:4	Jn 3:4	Nicodemus said to him, “How can a man be born when he is old? Can he enter a second time into his mother’s womb and be born?” 
John 3:5	Jn 3:5	Jesus answered, “Truly, truly, I say to you, unless one is born of water and the Spirit, he cannot enter the kingdom of God. 
John 3:6	Jn 3:6	That which is born of the flesh is flesh, and that which is born of the Spirit is spirit. 
John 3:7	Jn 3:7	Do not marvel that I said to you, ‘You must be born again.’ 
John 3:8	Jn 3:8	The wind blows where it wishes, and you hear its sound, but you do not know where it comes from or where it goes. So it is with everyone who is born of the Spirit.” 
John 3:9	Jn 3:9	Nicodemus said to him, “How can these things be?” 
John 3:10	Jn 3:10	Jesus answered him, “Are you the teacher of Israel and yet you do not understand these things? 
John 3:11	Jn 3:11	Truly, truly, I say to you, we speak of what we know, and bear witness to what we have seen, but you do not receive our testimony. 
John 3:12	Jn 3:12	If I have told you earthly things and you do not believe, how can you believe if I tell you heavenly things? 
John 3:13	Jn 3:13	No one has ascended into heaven except he who descended from heaven, the Son of Man. 
John 3:14	Jn 3:14	And as Moses lifted up the serpent in the wilderness, so must the Son of Man be lifted up, 
John 3:15	Jn 3:15	that whoever believes in him may have eternal life. 
John 3:16	Jn 3:16	“For God so loved the world, that he gave his only Son, that whoever believes in him should not perish but have eternal life. 
John 3:17	Jn 3:17	For God did not send his Son into the world to condemn the world, but in order that the world might be saved through him. 
John 3:18	Jn 3:18	Whoever believes in him is not condemned, but whoever does not believe is condemned already, because he has not believed in the name of the only Son of God. 
John 3:19	Jn 3:19	And this is the judgment: the light has come into the world, and people loved the darkness rather than the light because their works were evil. 
John 3:20	Jn 3:20	For everyone who does wicked things hates the light and does not come to the light, lest his works should be exposed. 
John 3:21	Jn 3:21	But whoever does what is true comes to the light, so that it may be clearly seen that his works have been carried out in God.” 
John 3:22	Jn 3:22	After this Jesus and his disciples went into the Judean countryside, and he remained there with them and was baptizing. 
John 3:23	Jn 3:23	John also was baptizing at Aenon near Salim, because water was plentiful there, and people were coming and being baptized 
John 3:24	Jn 3:24	(for John had not yet been put in prison). 
John 3:25	Jn 3:25	Now a discussion arose between some of John’s disciples and a Jew over purification. 
John 3:26	Jn 3:26	And they came to John and said to him, “Rabbi, he who was with you across the Jordan, to whom you bore witness—look, he is baptizing, and all are going to him.” 
John 3:27	Jn 3:27	John answered, “A person cannot receive even one thing unless it is given him from heaven. 
John 3:28	Jn 3:28	You yourselves bear me witness, that I said, ‘I am not the Christ, but I have been sent before him.’ 
John 3:29	Jn 3:29	The one who has the bride is the bridegroom. The friend of the bridegroom, who stands and hears him, rejoices greatly at the bridegroom’s voice. Therefore this joy of mine is now complete. 
John 3:30	Jn 3:30	He must increase, but I must decrease.” 
John 3:31	Jn 3:31	He who comes from above is above all. He who is of the earth belongs to the earth and speaks in an earthly way. He who comes from heaven is above all. 
John 3:32	Jn 3:32	He bears witness to what he has seen and heard, yet no one receives his testimony. 
John 3:33	Jn 3:33	Whoever receives his testimony sets his seal to this, that God is true. 
John 3:34	Jn 3:34	For he whom God has sent utters the words of God, for he gives the Spirit without measure. 
John 3:35	Jn 3:35	The Father loves the Son and has given all things into his hand. 
John 3:36	Jn 3:36	Whoever believes in the Son has eternal life; whoever does not obey the Son shall not see life, but the wrath of God remains on him. 
John 4:1	Jn 4:1	Now when Jesus learned that the Pharisees had heard that Jesus was making and baptizing more disciples than John 
John 4:2	Jn 4:2	(although Jesus himself did not baptize, but only his disciples), 
John 4:3	Jn 4:3	he left Judea and departed again for Galilee. 
John 4:4	Jn 4:4	And he had to pass through Samaria. 
John 4:5	Jn 4:5	So he came to a town of Samaria called Sychar, near the field that Jacob had given to his son Joseph. 
John 4:6	Jn 4:6	Jacob’s well was there; so Jesus, wearied as he was from his journey, was sitting beside the well. It was about the sixth hour. 
John 4:7	Jn 4:7	A woman from Samaria came to draw water. Jesus said to her, “Give me a drink.” 
John 4:8	Jn 4:8	(For his disciples had gone away into the city to buy food.) 
John 4:9	Jn 4:9	The Samaritan woman said to him, “How is it that you, a Jew, ask for a drink from me, a woman of Samaria?” (For Jews have no dealings with Samaritans.) 
John 4:10	Jn 4:10	Jesus answered her, “If you knew the gift of God, and who it is that is saying to you, ‘Give me a drink,’ you would have asked him, and he would have given you living water.” 
John 4:11	Jn 4:11	The woman said to him, “Sir, you have nothing to draw water with, and the well is deep. Where do you get that living water? 
John 4:12	Jn 4:12	Are you greater than our father Jacob? He gave us the well and drank from it himself, as did his sons and his livestock.” 
John 4:13	Jn 4:13	Jesus said to her, “Everyone who drinks of this water will be thirsty again, 
John 4:14	Jn 4:14	but whoever drinks of the water that I will give him will never be thirsty again. The water that I will give him will become in him a spring of water welling up to eternal life.” 
John 4:15	Jn 4:15	The woman said to him, “Sir, give me this water, so that I will not be thirsty or have to come here to draw water.” 
John 4:16	Jn 4:16	Jesus said to her, “Go, call your husband, and come here.” 
John 4:17	Jn 4:17	The woman answered him, “I have no husband.” Jesus said to her, “You are right in saying, ‘I have no husband’; 
John 4:18	Jn 4:18	for you have had five husbands, and the one you now have is not your husband. What you have said is true.” 
John 4:19	Jn 4:19	The woman said to him, “Sir, I perceive that you are a prophet. 
John 4:20	Jn 4:20	Our fathers worshiped on this mountain, but you say that in Jerusalem is the place where people ought to worship.” 
John 4:21	Jn 4:21	Jesus said to her, “Woman, believe me, the hour is coming when neither on this mountain nor in Jerusalem will you worship the Father. 
John 4:22	Jn 4:22	You worship what you do not know; we worship what we know, for salvation is from the Jews. 
John 4:23	Jn 4:23	But the hour is coming, and is now here, when the true worshipers will worship the Father in spirit and truth, for the Father is seeking such people to worship him. 
John 4:24	Jn 4:24	God is spirit, and those who worship him must worship in spirit and truth.” 
John 4:25	Jn 4:25	The woman said to him, “I know that Messiah is coming (he who is called Christ). When he comes, he will tell us all things.” 
John 4:26	Jn 4:26	Jesus said to her, “I who speak to you am he.” 
John 4:27	Jn 4:27	Just then his disciples came back. They marveled that he was talking with a woman, but no one said, “What do you seek?” or, “Why are you talking with her?” 
John 4:28	Jn 4:28	So the woman left her water jar and went away into town and said to the people, 
John 4:29	Jn 4:29	“Come, see a man who told me all that I ever did. Can this be the Christ?” 
John 4:30	Jn 4:30	They went out of the town and were coming to him. 
John 4:31	Jn 4:31	Meanwhile the disciples were urging him, saying, “Rabbi, eat.” 
John 4:32	Jn 4:32	But he said to them, “I have food to eat that you do not know about.” 
John 4:33	Jn 4:33	So the disciples said to one another, “Has anyone brought him something to eat?” 
John 4:34	Jn 4:34	Jesus said to them, “My food is to do the will of him who sent me and to accomplish his work. 
John 4:35	Jn 4:35	Do you not say, ‘There are yet four months, then comes the harvest’? Look, I tell you, lift up your eyes, and see that the fields are white for harvest. 
John 4:36	Jn 4:36	Already the one who reaps is receiving wages and gathering fruit for eternal life, so that sower and reaper may rejoice together. 
John 4:37	Jn 4:37	For here the saying holds true, ‘One sows and another reaps.’ 
